title	artist	id	spotify_id
Hoodoo	Muse	15122.0	0EkE0ripJ9OFNzvZANzo5C
Into the Void	Nine Inch Nails	15123.0	55Ilqi0tkzElAOqDPixuDU
I'm Outta Time	Oasis	15124.0	4aSd0vbnxF53nvAdzpLYXQ
Black Bull	Foals	15125.0	0JD0obuAFNsP2J8pSfd9Pf
Western	​black midi	15126.0	6k7xmWSqeUJmtIaD1JjkGu
Bury Me with It	Modest Mouse	15127.0	72zsr1jSMnaMPtl713jXeJ
Into the Surf	Foals	15128.0	0u8gxkME8a6kMDdRS1NceU
Don't Worry About the Government	Talking Heads	15129.0	7zPfvP2sFsLxrKqezlvVm4
​satellites* *	Enter Shikari	15130.0	1sIRKUbxmRBfu3qvp2Q9FS
Fear	Current Joys	15131.0	4rHfpAN2CK3H6eRWd7j7E0
Swamp	Talking Heads	15132.0	43AZqEOln2jAIvuYYUBy2l
The View	Lou Reed (Ft. Metallica)	15133.0	
The Best Room	Modest Mouse	15134.0	2zc8bzU9Eg498tbPRdobCl
Coyotes	Modest Mouse	15135.0	0Cxg39M3SbTeHKtCTWCMTg
Dirty Blvd.	Lou Reed	15136.0	5EVbesGEFiys7aWKAQjC9o
Here We Go Again	The Neighbourhood	15137.0	5SZ3LjDirzbQe3CqIgxRkA
Sugar Boats	Modest Mouse	15138.0	7yrICac2g1HLXMh4QUOWng
Daddy's Home	St. Vincent	15139.0	3WD3w5uSzAGJWrNFnHhi1a
Milk & Black Spiders	Foals	15140.0	7lMUmOVeZtTMgsgBTISO3y
Interstellar Overdrive	Pink Floyd	15141.0	3xyTufSSGLP3oZnomceAVW
Pull Out the Pin	Kate Bush	15142.0	4oZ8RZuO1VHtCEunEX3DI1
Race for the Prize	The Flaming Lips	15143.0	1RZlGlz8eXT1KmJYpqFRzH
Bad Habit	Foals	15144.0	5dYOZd1oZCdsldO7JQMdDx
Guess I’m Doing Fine	Beck	15145.0	6Pxqd7tcXE0t4mfK7PGDra
Moonshadow	Cat Stevens	15146.0	5p3nvmoaAY03qGmBQApn0w
Dull Tool	Fiona Apple	15147.0	
The Weeping Song	Nick Cave & The Bad Seeds	15148.0	7A4qkJulbEMvveTLvj7Tbo
Speed of Life	David Bowie	15149.0	7B265QWYkUeqG2ihVEUZ5D
Virile	Moses Sumney	15150.0	6W2ChoaHaD3GxmciBZckpF
Senses Working Overtime	XTC	15151.0	0XDv7SLyMkGcAnb12fMHa1
Bohemian Rhapsody (2011 Remaster)	Queen	15152.0	7tFiyTwD0nx5a1eklYtX2J
Cassius	Foals	15153.0	2UU4NqZQ3RK7pTSq6le2t3
Mother of Pearl	Roxy Music	15154.0	4yDPUrGef0gWT4LSS13lwy
Length of Love	Interpol	15155.0	4GcrPe418Ae1ZddTLtQk90
Rock & Roll	The Velvet Underground	15156.0	1o6DclZHw0HomxXEQR1ijX
Lives	Modest Mouse	15157.0	2oe4wyycSHGBXGIaY4Fll5
The Diamond Sea	Sonic Youth	15158.0	7zHDszr8p0fS8DlJGJI2Zz
Again	Archive	15159.0	0V7k2JgK1H4m0rTe8SoFg1
After the Flood	Talk Talk	15160.0	49yXUztT0qYz0xA4vnm0zP
Oceans Apart	Roger Waters	15161.0	7sbsjpXePLGEjZS8QF8fHZ
L.S.F. (Lost Souls Forever)	Kasabian	15162.0	4sKBEYxVizzzUge7WRQnTi
Novocaine for the Soul	Eels	15163.0	4uPi47C1WcnhIbvCx4zCu6
Not For You	Pearl Jam	15164.0	5gdmwS7vtRb8AGGRio84uX
Yours Truly, 2095	Electric Light Orchestra	15165.0	3vESDNMXdggSFVVM3a1WnY
The Card Cheat	The Clash	15166.0	2zAwL5UwmqIh3JoKVkFvd8
Taman Shud	The Drones	15167.0	5j5MvQGGRAOYsQYxaywrMW
All Alone	Acid Ghost	15168.0	72xnRXxHiAhTfKSzlPdEmo
When I Met You	David Bowie	15169.0	2A3gkhgJDTkJX9v9666jKd
Cough Cough	Everything Everything	15170.0	6I5cQVYvoc5dqpyYvYHpSw
Sweat Loaf	Butthole Surfers	15181.0	3VrWfrDjNLLNhqXNJRU0JR
Come Together	Spiritualized	15182.0	5lI9y4ZbpBsNJp4qd3ewzc
Tetragrammaton	The Mars Volta	15183.0	28XN8ncs0OBodA23W4ysZg
Spitting Venom	Modest Mouse	15184.0	3oNNoQOCA81S0SBkn8Hs7l
Map	The Microphones	15185.0	2quALV4FWOVawNuf8SEHl1
Sky is Over	Serj Tankian	15186.0	288ogAZr7aL3UIrd9CgZVy
Faster	Janelle Monáe	15187.0	5v6suM7KET9x01oE8T1snC
Chloe in the Afternoon	St. Vincent	15188.0	2cZzpFiWGj6hwNbY7I0sLP
River Cross	Pearl Jam	15189.0	3vM4uIHDY9nAZcRRoyXnLX
See-Saw	Pink Floyd	15190.0	4bnu1f2cbv0YYJrPeV4dIF
Little Motel	Modest Mouse	15191.0	1UR0lWHLSCx2naiD7bq9FW
With Teeth	Nine Inch Nails	15192.0	5ugzDiilhy6ILKmKfhEzd7
Glorious	Muse	15193.0	6IfitwQQ1Gu9g9QnLWDHRY
Slapstick	Foxing	15194.0	1CLSvWBvxymrKmA5H1j1WZ
Down and Out Downtown	St. Vincent	15195.0	4htB9ArZCpquXlXnkKjAgk
Applesauce	Animal Collective	15196.0	0J5POT62uxjTbqNYpjBKvY
Quick Escape	Pearl Jam	15197.0	3FoykAESe8MNT69DpM6B4c
Good Will Hunting	Black Country, New Road	15198.0	0Ppd0oDauQpaQgNvpHzq24
DJ	David Bowie	15199.0	1g7NUaFstaB84jLTmOwIor
Caroline Says II	Lou Reed	15200.0	54JXAkc9TFvlpZDpcgsNAS
Palo Alto	Radiohead	15201.0	36smNNHs9GP5I5BGqoDVVX
Exogenesis: Symphony Part I (Overture)	Muse	15202.0	
Dum Dum Boys	Iggy Pop	15203.0	4D2oxcrgtaRlzpGwUVSKkA
This Apparatus Must Be Unearthed	The Mars Volta	15204.0	5GHV1qYBy8HPRWtmv9vUkS
Mushrooms & Roses	Janelle Monáe	15205.0	1xxgpQ8RHPcGFcpeMyBZLN
Bring Me Your Loves	St. Vincent	15206.0	4cvFDemd1TVYV0JXgUAJlu
Tiny Cities Made of Ashes	Modest Mouse	15207.0	1EbUYOmJkqKgUYgC2OI7Tc
Weightlifters	Car Seat Headrest	15208.0	6H36ZwHt8Qaq5uru7nj7IK
Pearly*	Radiohead	15209.0	1JjaPYOJEb5nvmVRGbpPz1
Feeling Good	Muse	15210.0	5Yj4AP0JGQWierBFKdKVyS
Colossus	IDLES	15211.0	4VudmL1997hLZjuzwfHj4m
Total Football	Parquet Courts	15212.0	7z81vC7eTE5y4hqk9yCx7F
Samaritans	IDLES	15213.0	6i6tWyrp73f27zHQtPX9fJ
Mr. Motivator	IDLES	15214.0	4pfbtFN3vP3RdKYUkZmJxz
Waiting Room	Fugazi	15215.0	5FFowl1Ve4S5OehL6OywSg
Model Village	IDLES	15216.0	0uETaKcRTISDXbaGBBxSNL
June	IDLES	15217.0	36QhezSoUmvPXAxqmzvU0Z
Grounds	IDLES	15218.0	620IDPWRadDTa6F37LhOb1
The Fear	Death Grips	15219.0	1sUTpzFnPlUDRLJrToUG0z
Dilemma	Death Grips (Ft. Andrew Adamson)	15220.0	
Call This # Now	The Garden	15221.0	4ZAWpkCs5E22vL9qlSnoMg
Disappointed	Death Grips	15222.0	7lTm1mc8S5Nu4xH4CjhZYp
Almost Had to Start a Fight / In and Out of Patience	Parquet Courts	15223.0	
Wide Awake	Parquet Courts	15224.0	5S6spUAa7hNeJCP48786fm
A Hymn	IDLES	15225.0	01dZ1jkH4jGvlwSI7SOzLR
Boys in the Better Land	Fontaines D.C.	15226.0	0iJX82OGewFWpyRtB8zzo4
Killing an Arab	The Cure	15227.0	5skItcOulvNhsjoJ3kUYoS
Stoned Again	King Krule	15228.0	1jk6tbx0xFuEq1eHGTDMv3
Enfilade	At the Drive-In (Ft. Iggy Pop)	15229.0	
Ne Touche Pas Moi	IDLES	15230.0	6TVleJHBDlCvdt8wMzKIg9
Father Electricity	The Voidz	15231.0	1VeHgjA3KTfiMYM4pL1nXX
Divide and Conquer	IDLES	15232.0	1I0s1FNqjn1zZWQMPoU874
Hyper Music	Muse	15233.0	3LwfE3USKwANPjPz34iGDZ
Kill Them with Kindness	IDLES	15234.0	3tUTD7VZZeMI8inBmNPwhC
Continental Shelf	Preoccupations	15235.0	4yymT1AyUr5k6mSBIrg2qt
Damaged Goods	Gang of Four	15236.0	0Nn4RrvVfwSSLDvkhdRc1n
Reigns	IDLES	15237.0	2hwj9jZWDJ39w7SsPgPuAn
Carcinogenic	IDLES	15238.0	6DSfAFOFU1WOTNks6I1URD
Found a Job	Talking Heads	15239.0	7rWq4710VbhYigwobjNwni
Teenage Whore	Hole	15240.0	5L3H63sBURBch3bUJ2acIJ
See No Evil	Television	15241.0	2OaXmeYBJ0hcTmS3kxjJOx
One Rizla	​shame	15242.0	5McXC8UIDBlBciOLyRVZ7E
How Many	Iceage	15243.0	65q3G9wtjaMWCd51yJLaey
Arcanum	Show Me the Body	15244.0	7MDSptyhpzjuErXQV9T6BD
Forever	Iceage	15245.0	6Hf3nqyIqLQjvtKzacVYVu
Animals	Talking Heads	15246.0	1HgzFXodDkTxATcCu6ZxDq
One of the Ones	The Voidz	15247.0	4nVOB6SE1RxldJIzIEEsk0
The Hit	Daughters	15248.0	3wHrRkf0nhyzhFSgXKi7Uy
Ether	Gang of Four	15249.0	38gLjQu37zXp7LsZ9f4Bzo
Pretty on the Inside	Hole	15250.0	5L3H63sBURBch3bUJ2acIJ
Quarantined	At the Drive-In	15251.0	5phejwF7NvAehRP44pkZyb
The Virgin	Daughters	15252.0	7nJfV7ywuixqxgQun6asl4
Come Alive (The War of the Roses)	Janelle Monáe	15253.0	4197HGpsH7jGRz5gInEkfC
Reggae	​black midi	15254.0	5t1pVRGTlueob96zAoEJ8D
Pontiac 87	Protomartyr	15255.0	0x5ubEsolBMOj4Hv7Z5iC9
Concrete	​shame	15256.0	5MhK8ZwxOiILTOh7LFK5VU
Girl O'Clock	The Dismemberment Plan	15257.0	
We're Where We Were	The Voidz	15258.0	709TS0mvoyISKvljXUBcnD
At Home He’s a Tourist	Gang of Four	15259.0	5FVnRR0kSYwRp2qmwUWPzU
Narrator	Squid (Ft. Martha Skye Murphy)	15260.0	
Friction	Television	15261.0	7wfvl1kiZJNvhx6HNTyefX
Me and Mia	Ted Leo and The Pharmacists	15262.0	4vBO3iPTa7yH88pqdMyOhw
The First Supper	Daughters	15263.0	1YXVNiueFJ7PNi7RzNobeu
Houseplants	Squid	15264.0	3Q1Q4dftyBYbcCa0YFIhUD
Dust	Parquet Courts	15265.0	0nrKYNsFnzS5URc1vVdra5
The Lick	​shame	15266.0	0fQ48TYRxVZlzzR8EGvxrt
Map Ref. 41°N 93°W	Wire	15267.0	6q6ONvx8Dc3qC7YjfMLF0o
​steak knives	​billy woods & ​kenny segal	15268.0	
Captive of the Sun	Parquet Courts	15269.0	7rf0CC2xtyLSZuMFuZM5At
Totally Wired	​The Fall	15270.0	2WcPqaYMXCIuGHasY3TWrv
Elevation	Television	15271.0	1pimWzwUERYZbAFr5tL0Xl
Bugman	Blur	15272.0	3kg9LNFAdOynXO7VMpMwwR
Thank You for Sending Me an Angel	Talking Heads	15273.0	0E3gdEF4z9cBFfFqA7i72k
G.S.K.	Squid	15274.0	3lQT2Y9lIuRgHA8v5Grok6
Glassy Eyed, Dormant and Veiled	Iceage	15275.0	7kudfm0zCdwcC21f4awQxs
B.L.U.R.E.M.I.	Blur	15276.0	5hQ0QRAtWe88YNYs2qE8ws
Maidenhead	Protomartyr	15277.0	4dPEcG3O2Gwwdyewl3En0O
Then They Came For Me	The Drones	15278.0	3TFenKmSn974oQG8735cBT
Pulled Up	Talking Heads	15279.0	1n9lGvOA1TKBvwVQ4tpB2o
Dope Cloud	Protomartyr	15280.0	2T5O1xJlmUBw1ZNUxI0nT4
Why Does It Shake?	Protomartyr	15281.0	23qSKaxMsMtEVbmHiDexYz
The Cleaner	Squid	15282.0	5JCJRbheraNHacbn9v1UWg
Catch It	Iceage	15283.0	4U66v5HPx8UkBLRjpMsv9R
The Book I Read	Talking Heads	15284.0	1WKEDO98nmcF1uYmMttw7B
Dust on Trial	​shame	15285.0	3y0rgC8Enu01ZeeL7jzFnI
Tasteless	​shame	15286.0	6mWtXN29j3ahismM0uNbB5
No Compassion	Talking Heads	15287.0	6OnVsxDfoaJQhC3iyU15UN
Stay	Iceage	15288.0	6J8VsPQwKGyHU4yg0tTOvO
Processed	the Boys	15289.0	
The Shape of Punk to Come	Refused	15290.0	35iLpqqQg4KrfYAzbvN1vH
Complicated Game	XTC	15291.0	3LKfHbhF3HAyWA2IcoE1lP
Private Execution	The Drones	15292.0	6O7Ux0BHGZPxsjwmeSTttD
New Feeling	Talking Heads	15293.0	2pmytOddxLVaASHQqTH9LO
The Unattractive, Portable Head	Daughters	15294.0	0Rx5G0ZAAW8A0BrHyc7hy3
Torn Curtain	Television	15295.0	7p0Pk7IJw1c494Qz5lXopE
Ain't Nice	Viagra Boys	15296.0	1ByVGqBt33n0iT5wgbwVzN
Beyondless	Iceage	15297.0	0PS5hqGTdCuNaVGfsgy4y8
Born in Luton	​shame	15298.0	2VnKRh5kTE6h6cwvc3Za0s
Dog-Like Sparky	Cardiacs	15299.0	
Two Dead Cops	Parquet Courts	15300.0	0VHCiXOiA4sbYkxqMtzAhd
The Theatre Goer	Daughters	15301.0	
Paper	Talking Heads	15302.0	3kfsFQhrPxNKmZLgm26u0U
Crazy Beat	Blur	15303.0	3KJYy0umCizgspnm4zpqJL
The Girls Want to Be with the Girls	Talking Heads	15304.0	3tAFhUlDu5rRmpKDsw0oCn
Tentative Decisions	Talking Heads	15305.0	4PJH0ivQdJw5MNMtg4uztn
Snow Day	​shame	15306.0	5hYTN5GH1repxwA730JDk3
California Here We Go	The Garden	15307.0	0GARqhVTsP5GA6q1G3xWph
Babydoll	Hole	15308.0	6TxGk6qrhX46voXzFcYCad
Gold Hole	​shame	15309.0	01VSyz9qJ53neTVU3T9KiY
I Found That Essence Rare	Gang of Four	15310.0	7KwxkDa8n2jU9EmEXx2vTF
Artists Only	Talking Heads	15311.0	18VUNjOq2uRYxZP6nQGJva
Terminus	Unwound	15312.0	3WX4o1Ktyjs1TPeP6Kt18a
I'm Not in Love	Talking Heads	15313.0	5ZucD65BUKIsCEweLdABSk
Paraphrased	Parquet Courts	15314.0	4gKYVByx8MeUJNyK1Hucvj
Lampoon	​shame	15315.0	6cmEiZYReLYtdYZLe4xxdf
Barmy	​The Fall	15316.0	4VHaeMjJx6HaG9GaF1ElkX
Prove It	Television	15317.0	3aPjLBWsrqTetCn3QcLSuK
Friction	​shame	15318.0	0goZx41lmkUFrB00tWSmsj
Clench to Stay  Awake	The Garden	15319.0	6ghzhA7OOAWWbeJaMC4wgg
Paddling	Squid	15320.0	4bk6zQvr1tEokVjLJ7xZfz
Mrs. Jones	Hole	15331.0	3mum6hKrWuabrt8BpbhEP9
Pamphlets	Squid	15332.0	1qf6RClusgMQTKNcU7cEN0
Heart of Life	Marching Church	15333.0	3bP6vydqgqVWgZ0XYW5FDq
Garbadge Man	Hole	15334.0	
Melody of Certain Three	Blonde Redhead	15335.0	3SLmmoq4uc8RyUKAUb7QcM
Alphabet	​shame	15336.0	7C1yN5TNMMxzfBv57qyK9a
Talking Heads	​black midi	15337.0	1h9dZPr48ANzFAiWDu4lU1
Water in the Well	​shame	15338.0	0gaecBSDgVDjHs3JrWgr5e
The New Sensation	IDLES	15339.0	225MEIucuaKtd0bR1Md83t
Retard Girl	Hole	15340.0	
Return the Gift	Gang of Four	15341.0	5tzROT4qovXH6IijFDyEsl
The Aphorist	Protomartyr	15342.0	1jDBQv55OApcqPvrtpMkFg
Boy Racers	Squid	15343.0	6FW3dj02XasZ43zCwXalmh
One More Time	The Clash	15344.0	14Bh5lF07ELH1gzD5wyV7A
Stay Hungry	Talking Heads	15345.0	73rPDCeL67jgj9CQxhjgnY
You’re Nothing	Iceage	15346.0	3AGFMXy9LnOhK58kEgHcCm
Blown Away	Youth Brigade	15347.0	1Stb41NRwgVliU9FRFMGIC
With Our Love	Talking Heads	15348.0	2FiIUkT9U0JqPxnVp8ufVT
Nigel Hitter	​shame	15349.0	6Zvl7vyrM8U6fFJR9swMfX
I Was Just Here	Parquet Courts	15350.0	1qCQOJLqkkDvm58Vn4oLX0
Rebel Waltz	The Clash	15351.0	1gtM2p4GfNEHKa1QahYEPY
Tannhäuser / Derivè	Refused	15352.0	0GzlRUMBCfdkiA6yoFBHaY
Stop Yelling in the Museum	The I.L.Y.'s	15353.0	3dO7Vxm1jCMMYERtT8MsDE
King Snake	IDLES	15354.0	7aYG342Z5URpTZ88onL5s7
Clouds	Hole	15355.0	1Az6q2f7TyYtuanNv1YQAp
Girls & Boys	Viagra Boys	15356.0	3I3FQdikQo185Wpo9zjwaY
Showtime	Iceage	15357.0	0yp9bd5b7YjwpAZmvdFxcD
Michigan Hammers	Protomartyr	15358.0	2achoRUf5dGKxwIrjBIEEd
Day Without End	Protomartyr	15359.0	5vSLbbJOASDXW16if6RMtY
Run the Races	Santigold	15360.0	2xMkZxNiqafp6FNhDrokGm
Who Is It?	Talking Heads	15361.0	6coM176wRv49AAdIAlwINm
Loveless Love	The Feelies	15362.0	792kje520t5JZlA81M8tPd
Loaded	Hole	15363.0	4mpfsMGeHhaPipSaC0u71K
G.A.F.F.	Tropical Fuck Storm	15364.0	5W2HhtFMuO2PDmEKROXd4v
Starbelly	Hole	15365.0	2Yug2KQewOjOkt6fB84x4n
Peel St.	Squid	15366.0	2looUgxY7WhbJ5sNWkSERj
Scarlette	Unwound	15367.0	2hoi29qd98nqFGS4rtT9fX
Bombast	​The Fall	15368.0	0rVihJ4QTNF0J3ZXqZkeN9
Sassy	Hole	15369.0	39JFdlfLlAYIvNvd7T0rHZ
Match Bet	Squid	15370.0	2Ptv2fH1GB41tTyL811Ag2
The Boy With the Perpetual Nervousness	The Feelies	15371.0	5JqY2OXHcgZKgDEe58TcF1
When the Lights Come On	IDLES	15372.0	5y4YZjyeihDpmG2DvWTXBk
Fiery Gun Hand	Cardiacs	15373.0	
6/1	​shame	15374.0	66kl04qvnYi1n8pV2bv0B6
Radio Ethiopia	Patti Smith Group	15375.0	5UYo2NoLUzBlP09NGJRGsc
Berry	Hole	15376.0	7xH54GF7gfTgMydyyhrcgs
2010	Squid	15377.0	4RTNOKRKvid5Y3ojCF47kj
Tranquilizer	Protomartyr	15378.0	49KeKXfFsA2ghy3o9IPNnB
Overground	Siouxsie and the Banshees	15379.0	0juUBRf9y5nms287Nb6n6D
Mother	Blonde Redhead	15380.0	4XbNNv2FT78Q60DrZPsW6j
Global Groove	Squid	15381.0	15ZOdXC0eOoTZs4pkQb9bR
Helter Skelter	Siouxsie and the Banshees	15382.0	1fxqGusoFnaRoFRmf9bSsS
When You're Near Me I Have Difficulty	XTC	15383.0	0pG73CkloiWrsiQlSYJDj8
June 21	Protomartyr (Ft. Half Waif)	15384.0	
I Should Have Known Better	Wire	15385.0	4NRXsioOK5eh7JN4Um6duP
Donk	​shame	15386.0	1OjgWv9SnvipVFtQXCzxg1
Scum, Rise!	Protomartyr	15387.0	6bprTSuJkAIrznByAaaHlO
Forks and Knives	Show Me the Body	15388.0	2z3DqO17l6rOBC9U7agLVp
March Day	​shame	15389.0	2omO4ZfQqGzYCRIVe7TKYA
Helicopter	XTC	15390.0	5NENJV66ziOAjF3HIRpmHV
Hey Mind Reader	The I.L.Y.'s	15391.0	0NlKR7dUNw5W8dv6HjK90B
I Am You Now	Protomartyr	15392.0	47i0KK38jojKK3B2BRPUiC
Glass	Gang of Four	15393.0	4jDmyIcdPcywOwWtame6io
Y'all Doomed	Blur	15394.0	
Summer Freeze	Unwound	15395.0	5OKQ3AM9ymh1ge41jgEW1w
Corpse Pose	Unwound	15396.0	1kDZq29NLE2RRZ9mp8LxVe
Days	Television	15397.0	6qK7CuehGu2DVwL8UgaEhV
Just a Touch	R.E.M.	15398.0	3UUOF28lDAlsU1BaiewR3f
Two People in a Room	Wire	15399.0	5zE3Ktx9kQVNBjQ0CLB9Qd
A Touching Display	Wire	15400.0	69ToRBlsvl4tMXkOVcr4qi
Crazy Rhythms	The Feelies	15401.0	5JqY2OXHcgZKgDEe58TcF1
In Spite of Ourselves	Viagra Boys (Ft. Amy Taylor)	15402.0	
Thief of Fire	The Pop Group	15403.0	6N0HfDjXB80gcqgapC2qIV
Modern Business Hymns	Protomartyr	15404.0	2oBCFZAgdrmD0o3jpEC14Y
Contract	Gang of Four	15405.0	7bW1OFxxYTUWb6dXqKPSxz
What You Need	​The Fall	15406.0	3MRGkwmmyDTWomBhWEpHji
Broken Hours	Iceage	15407.0	2dj1C9MWtbJkXse4gh4q29
Legal Ghost	Tropical Fuck Storm	15408.0	4I4RDB7qNJNF3Yy0EOcsj4
Toad	Viagra Boys	15409.0	1LzBpAQEtHvu73Xib1eMMP
Добрые Люди (Good People)	Король и Шут (The King and the Jester)	15410.0	
Homo Sapien	Parquet Courts	15411.0	4mflFeaji6SfBoJUaLuozF
Great Dog	​shame	15412.0	6QJhmttZmWl5eCNSJBLKCB
5 Minutes	The Stranglers	15413.0	5LijavVwy8OdMC3NmnRm6y
Bridge & Crown	Protomartyr	15414.0	1pDWME60MwZsT4ckBbvLi6
I Feel Alive	Viagra Boys	15415.0	0lhhYgl1c6UD3fQ3rFZcSj
Secret Canine Agent	Viagra Boys	15416.0	0vmhMfD0dSHgAVx9XQ5yk1
We Are Time	The Pop Group	15417.0	2FyMbe88Db0Cai0X6XZkwM
Suburban Relapse	Siouxsie and the Banshees	15418.0	2yIEje6hlZIym57VOaA2EW
Icon	Siouxsie and the Banshees	15419.0	1ar7DcRNmJkd3lm1zK3wvT
Carried Away	Television	15420.0	4t87dWb7q5e7TtWMFeV0Z8
The Dream's Dream	Television	15421.0	4XxCBaFpmLEWVCd3TiKp4x
Diamond Smiles	The Boomtown Rats	15422.0	2TFPqkSLfu8pyfh2SksR61
The Minotaur	The Drones	15423.0	2OjF8BD5QOE1eppuu7WNWc
Placebo Effect	Siouxsie and the Banshees	15424.0	3KRbrv6dHumhyyYTu97OqG
Suburbiopia	Tropical Fuck Storm	15425.0	51jSDNpLZfkWfhrHJ3W7Dn
Johnnie's in the Bathroom	Hole	15426.0	
Blessed State	Wire	15427.0	57ETZaC18AsdVfFCGEvFVN
A Mutual Friend	Wire	15428.0	1Dv2sbWOUCjs6K5V5tq5jz
Careful	Television	15429.0	1QDtRb3ZK4Unoom8FRJ9BQ
Harsh Degrees	​shame	15430.0	1zTQq2LDY7nupVXPQ1rbNA
Fa Cé-La	The Feelies	15431.0	7vicq20a3qdIFUBL9WIWaf
Moscow Nights	The Feelies	15432.0	13Lbswe1gKpMkDH7NTT7VN
Roads Girdle the Globe	XTC	15433.0	33BrbTNaKetenya8gALcvK
Little Johnny Jewel	Television	15434.0	3K4B7jg72g1mwltdOljDU3
Sludge	Squid	15435.0	6ghHPm0mXm9uqcdml2FaCy
Message Received	Unwound	15436.0	785O55qVIoSgIFuSMTszTL
Eat It Up Worms Hero	Cardiacs	15437.0	
On Returning	Wire	15438.0	4JILOKNjlAzjCFlJlR6ouI
What Doesn't Kill You Will Make You A Killer	Rabbit Junk	15439.0	5RMKcYhR2aqoYA8PNuk6Z8
Foxhole	Television	15440.0	7vZvhVzknrA8mwBDoRJZei
Scissor Man	XTC	15441.0	1OM6HeJdm6AKe2VJCn9pbA
Let Your Love Be Strong	Switchfoot	15442.0	0Lswx5g3ReMvgXhXbsgp5t
Awake	Iceage	15443.0	6A8yruu1kuRR1wtKoNHnyn
Glory	Television	15444.0	7aJvFGH4J8TIgpJqcEGwy9
Into the Sun	Viagra Boys	15445.0	4A3pIHZaozW3LJsp7MvYhY
Snowgirl	The Pop Group	15446.0	5Rla9ysR6kT7bvYhUuHl4K
Single K.O.	Wire	15447.0	1F8Otnp7TEIE81K7QvxbU9
Raised Eyebrows	The Feelies	15448.0	1KKsLzPchApxeIbYMYeYdr
For Your Entertainment	Unwound	15449.0	7Jq7w3k4WWMmSMhLvdUPWq
Phonebill Song	Hole	15450.0	4inojfeUyfcmV313nsizsA
The Fire	Television	15451.0	7bNARG9hdnwtFQsSz0OIjl
40 Versions	Wire	15452.0	2XpWo1xqtW8ttBYgZ9dwDQ
Outside World	XTC	15453.0	1aV9mN4SqL4nGmFmlPUi37
4:12	Switchfoot	15454.0	5CT3Xdm0ZF5MIvIjqeakgW
The Other Window	Wire	15455.0	6Z9Pgk2PkLGTlG8gt1S8ME
Once Is Enough	Wire	15456.0	1vbkJXMFYyth57W07XmMmI
Unauthorized Autobiography	Unwound	15457.0	2v9wTBi1IFYNOwRTPShMrL
Drink Rain	Iceage	15458.0	4J3YhRd1xumwgmYUUDxjN7
No, No, No!	Parquet Courts	15459.0	5Ub71TCsR3SAbaBl1VGQvz
Millions	XTC	15460.0	59hYy9FFqH7hu7TgHjQXBp
The Greatest Story Ever Told	Tropical Fuck Storm	15461.0	4qr0nxqlBBALZyUBMjqdXW
The Dial	Squid	15462.0	2YyaULghtMdn4x0oUZmthH
Ain't That Nothin'	Television	15463.0	26FaG9YMusLM7K2aKvjBTT
Unsociable	Mindless Self Indulgence	15464.0	2yZNpNwt0ZiLW7xqUsE12L
Blood Money	The Pop Group	15465.0	3vmredswfp2URP5YMWaqUP
Blue Beam Baby	Tropical Fuck Storm	15466.0	1EHjjrAWfCitHRAcfKVrrh
Refugee	Nadia Tehran	15467.0	0hySS2ZrYdNwkbCGFp3arL
Feed the Hungry	The Pop Group	15468.0	0fej8fgitgJAJjFAEQ7T9p
Regal Zone	Siouxsie and the Banshees	15469.0	1606YioG1iVJRgY5zBiO76
Indirect Enquiries	Wire	15470.0	26vobj2PFZBvtqoPfbQIB7
Lowest Common Denominator	Unwound	15471.0	3oxiyLdMfV2ngu22yPATXp
He'd Send in the Army	Gang of Four	15472.0	7J6eEHWBT4yY2Bk11iWqQw
Men In Blue (Part 1)	Youth Brigade	15473.0	
6 Shooter	Viagra Boys	15474.0	4T9tcvlwKGVNGbuYjFhCtG
Words Disobey Me	The Pop Group	15475.0	1sTXGD788QkSGZRR6xa0dh
Next Exit	Unwound	15476.0	49B4tw6s99Hrcm9om4F50H
Don't Call Me Pain	The Pop Group	15477.0	3y6GYyFkJ0nmc9rx6TPPYT
Cactused	Wire	15478.0	2oly6R4LyBsLp67fN7YmZQ
Black Radio	Death in June	15479.0	67XgOq3ThnQG8FjF1CdRTD
The Boys from Brazil	The Pop Group	15480.0	4iY9Mj9jitRDpSLZgxiVkB
The Donkey	Tropical Fuck Storm	15481.0	7KWPeN0fGufB6jdgkJNIyz
Lockdown Blues	Iceage	15482.0	1hDRgonnCc4y2KYkPj6GJb
Horse to Water	R.E.M.	15483.0	46yZpHEffqteQLp99GmXTZ
Crash	Juçara Marçal	15484.0	6TZYOs3JLBztdaujpuxK00
Head Over Heels (In This Life)	Switchfoot	15485.0	11r0XSuqHxswbXTOis1vM9
Forces of Oppression	The Pop Group	15486.0	6zbTwTr2lBLtjt1f3UGnVw
​space orphan	Foxtails (indie)	15487.0	
Dig Dug Has A Posse	Rabbit Junk	15488.0	2GaqXECCJPgaexCWRV8l3w
Bumma Sanger	Tropical Fuck Storm	15489.0	1VFJELsBsGggLp6C9s3QAa
Burn Out Bright	Switchfoot	15490.0	5GJ6frOdsn48uABqP5AnFE
Пирожки от Ловетт (Patties	Lovett)	15491.0	
New Romeo Agent	Tropical Fuck Storm	15492.0	0Gnl2PhUYWF0umoxpH1JqL
Murder Movies	Unwound	15493.0	0yianrGuAnqO9rwqeXuA7d
