tweet_id	title	artist	id	spotify_id
1884997	Love Bites	Def Leppard	6939	3Dfy8YIxq89i84t108TvMi
5343061	Air Force Ones	Nelly	6940	7kAFSrTIOiVZ0gnHBuAH3l
2424534	Midnight Run	Example	6941	3Vn8Y14K4jK6YB9LqPLirg
5004751	Corinne	Metronomy	6942	6guXQ9rHmOofkqp8uHYO8r
6469071	Big Mouth	Santigold	6943	606sRE1ZLYbrPGGU1O0eRD
8153636	DNA	Wanessa	6944	6papTLHiJ8Jgrul1sRGfrT
134814	If I Had You	Adam Lambert	6945	0H1OyEooZ5SzBYYdJEzxoy
7110812	Sex Music	Tank	6946	6bWD65sXguqUE4AaiEXqlw
5201634	Drunk and Hot Girls	Mos Def	6947	
4084669	Drop It Low	Kat DeLuna	6948	5EcJZdQcKz6jQsRAaN81cn
4117635	Bounce	Kelis	6949	29caEBCEJf4SHYfZHX7D4e
4330418	Million Dollar Man	Lana Del Ray	6950	
3555767	Feedback	Janet	6951	2K1MhduqSRF4Q2agqEtnEh
7069010	Good Life	T Pain	6952	3luer82ZsCu9NlmezTzZva
6823511	Goodbye	Spice Girls	6953	6ZNw9Cnc85OeHZrjMAZJfY
4603569	Down	Low	6954	3NsK8FX8w2I9P5FLaUpBuj
2489278	Just a Day	Feeder	6955	54hC2IlmwTiwbj1oyLxg69
94039	At Your Best	Aaliyah	6956	4lRrk574qIHpoEEKC1zuam
6213216	Willing to Wait	Rihanna	6957	5b41vHKBfpyEbmkJu6wtlH
602172	Losing Grip	Avril Lavigne	6958	2LA4v20vokK9Uaj7WEEMaf
2459958	Thnks fr th Mmrs	Fall Out Boy	6959	3Zwu2K0Qa5sT6teCCHPShP
5384697	Gotta Be Somebody	Nickelback	6960	06T10fEzN8ZCcqzQZYA184
5384727	If Today Was Your Last Day	Nickelback	6961	4QJLKU75Rg4558f4LbDBRi
5384813	Someday	Nickelback	6962	4PkJ7c9y1CwpuVOiJODnCZ
2412322	Lithium	Evanescence	6963	5YaLFRpqpUzgLLDcukNn0H
2412293	Hello	Evanescence	6964	0aYUqsvZG7bAslrUkd9Z0g
2412435	Whisper	Evanescence	6965	1TU3KOnNwSERgNbF2Yzl7N
4469472	Bang Bang Pow Pow	Lil Wayne	6966	
7946143	For the Fame	Tyga	6967	4Uw0exaCMS2v3GaynGUBtD
1016573	Afrodisiac	Bran' Nu	6968	
5857275	Goodbye Blue Sky	Floyd	6969	0ESdtt9cjGZUkUbaubSrv2
14272080	Blackened	Black Squirrel (Broken, Beat & Scarred).mp3	6970	
4486345	Powerless	Linkin Park	6971	4zNk347FJz4yDDcjUhJJMI
33074	Beautiful Lie	30 Seconds to Mars	6972	
4060388	See You in My Nightmares	Kanye	6973	5zuoz1NBnpoHK6g5sbEH8F
599359	Until the End	Avenged Sevenfold	6974	5NJTJElk0ArSxQtYjA0rYR
6743495	Who Am I	Snoop	6975	5r1mFD91IToz6snU2ABqiG
6219584	Hero of War	Rise Against	6976	00hVU6kDP67JHurfwG2dtq
7946162	Lap Dance	Tyga	6977	
3438143	Pretty Girls	Iyaz	6978	3Ju48PMNQkAGxjJCbWcfeM
6212856	Hate That I Love You	Rihanna	6979	7iu0WYLdo4yksKf3seaxzI
7946203	Snapbacks Back	Tyga	6980	
4954806	That's the Truth	McFly	6981	7q5LOJD3Isa4HCtNNflrE7
6546423	Bang Bang Bang	Selena Gomez & The Scene	6982	1P5RYVvxPVrzonLqAC8uxk
7126356	The Way I Loved You	Taylor Swift	6983	22bPsP2jCgbLUvh82U0Z3M
7126283	I'd Lie	Taylor Swift	6984	
6923917	The Joker	Steve Miller Band	6985	1bp2IO61zbQrbWNmKKxg3f
6498422	On My Block	Scarface	6986	5qPkEnq2wSbnLJTK31mZy4
7947486	Her	Tyler the Creator	6987	0XDfOOlscDrr50Q0PERrVd
9083255	Ride	Ciara	6988	3RJclnBV8g9mvHPtSzPf7c
14203345	Motivation	Kelly Row	6989	6rbhWExtuchhpLC5fHnB8n
2106122	Amen	Drake	6990	4UFp0ASBwcg61OtFWndBlg
2569097	Breakout	Foo Fighters	6991	2kh0u2d2YKQ7BCqeLPdHk6
5153316	To the Stars	Modestep	6992	5YkXnnUdszz2gIG462Tn0W
4288938	Cactus in the Valley	LIGHTS	6993	0M4KvWCjcBO2SWHwg96UGc
3924837	Tattoo	Jordin Sparks	6994	3Ui2jdyxbZQrZohfM0NOgG
1347554	You	Chris Brown	6995	1IIKrJVP1C9N7iPtG6eOsK
20015	Murder	2 Chainz	6996	66XYFDdWY85xqV86Taio7b
7946153	I'm Gone	Tyga	6997	6j3R9CbSYNBkflCyfTTVPC
6415224	Use Your Heart	SWV	6998	1iXtpeHC0i6c7JBrKi3yaq
94162	Never No More	Aaliyah	6999	5hez3l4NjXGeOknOr4EXZO
8319640	Softest Place on Earth	Xscape	7000	19asXa48FNoDzO8PaQm9MN
8319645	Tonight	Xscape	7001	240QgnTcZI8VjsV4Lo6M9v
4518127	You	Lloyd	7002	5Y77SQxEr1eiofPeUTPHxM
2893034	There It Is	Ginuwine	7003	2bTN76FOzs9L55HQgvP6P8
1406681	Other Chicks	Ciara	7004	5wwixRM03jwKFqtUA6Xq9w
5201724	Mathematics	Mos Def	7005	3gRlmtdCyNoKiyozn2pqc9
5971077	Mercy	Pusha	7006	1PECxruMy3NByShqYgHUpZ
2106372	Same Mistakes	Drake	7007	
1989848	4 Letter Word	Diggy	7008	4HS0ivoARnh6pHkeJgKBUh
1900805	Remember December	Demi Lovato	7009	4mXQQJi5S5SJlvn7os8Pb4
1900785	In Real Life	Demi Lovato	7010	1cjbrEcQInhPQ55cAklXvr
8360027	Fading Flower	Yuna	7011	7tEYqT5yrhltSKDCdAnEsi
9689266	Just One Last Time	Taped Rai	7012	
1733392	Ride for You	Danity Kane	7013	6K3VfYpY58uXYuvS5NQLIJ
12963349	Start Over	Beyonce	7014	6QFgpUiLoXlmYDjbe0tjyP
1004850	She's Got a Boyfriend Now	Boys Like Girls	7015	7L5sWyyQcNa7Hb1Ndc018y
6663702	My Alien	Simple Plan	7016	0nHL2il76L87zohuihLaHW
2953648	All That You Are	Goo Goo Dolls	7017	6jbhDgHa0ACUGyOfbFvbZb
5644203	Looking Up	Paramore	7018	3mzV0WDATjcpzcTNK2TLJw
4193770	Be Somebody	Kings Of Leon	7019	0eQjA54TJkwTHDJKG8OkRg
2579871	Waste	Foster The People	7020	2UyWClHKt6fut3IpS2tJiR
1233332	I'm a Hustla	Cassidy	7021	41D6aNNTmUUd7fWlVNWMN8
7886476	Ride Like That	Travis Porter	7022	5F6EUcrs5L8tWTD8HSYmVf
3584407	99 Problems	El Presidente	7023	
982497	Comme une étoile	Booba	7024	0lor8cLolD2FFFckNlaCPk
2966386	Heart's a Mess	Gotye	7025	14WY9PjqIwABQF6BE386cz
6712651	Bloodline	Slayer	7026	2RJba1by26f8314u8IgMta
6222397	Hot Right Now	Rita Ora	7027	
8497092	Story of a Lonely Guy	Blink 182	7028	6c9UjtsLpfK5hTwTrdRDbR
275992	Pure Shores	All Saints	7029	2oncAh9o85pq1aswacLqAz
7126266	Fearless	Taylor Swift	7030	3GCL1PydwsLodcpv0Ll1ch
5270936	Bye Bye Bye	'N Sync	7031	62bOmKYxYg7dhrC6gH9vFn
602033	Anything but Ordinary	Avril Lavigne	7032	6STHWwMa2vbr1nKArQH7hd
2412362	October	Evanescence	7033	
1767758	Over You	Daughtry	7034	2R5uY1gbIKzGB1yAOH067s
5323080	Hate That I Love You	Ne-Yo	7035	
4621899	Break Your Heart	Ludacris	7036	
6212928	Please Don't Stop the Music	Rihanna	7037	
7259110	Adrienne	Calling	7038	0QVf7U1E5qxHHill6UnYtE
7126240	A Place in This World	Taylor Swift	7039	73OX8GdpOeGzKC6OvGSbsv
644363	Show Me the Meaning of Being Lonely	Backstreet Boys	7040	3BsaRV5QIulYz2lV9WWa8T
602256	Things I'll Never Say	Avril Lavigne	7041	3nH2w4Q9yths31lC9C26fT
602189	My World	Avril Lavigne	7042	2eQMZp4HLfQAX5S7wRuso3
4607549	Sinais	Luan Santana	7043	7EgRqkvNThCaCJB0lhyZH5
666746	Anjo	Banda Eva	7044	0DjzOiAEg6lYiMpoyGC1AM
2412393	Taking Over Me	Evanescence	7045	5j7gLuOsBOyqooruGxX4nx
188813	Smack That	Akon	7046	2kQuhkFX7uSVepCD3h29g5
14289507	Bye Bye Bye	'N Sync	7047	62bOmKYxYg7dhrC6gH9vFn
4162357	Elevator Music	Kid Ink	7048	5BF5dfyPm5dMDk3XgUdhHs
2097349	The Next Episode	Dr Dre	7049	4LwU4Vp6od3Sb08CsP99GC
6203424	Ring Ring	Rick Ross	7050	01lyyu23VtMwyy5gOY4ALy
2716783	Ring Ring	Future	7051	2O0PpdgMmzBj2ZY8cqjfpO
4289936	Doin It	LL Cool J	7052	4WMBl2wiGUSGa5C7tfQEAo
1930507	Bootylicious	Destiny's Child	7053	41nT1Sp6ChR65FbsdLlFHW
2363380	2night	Eric Prydz	7054	6depSCrG8XayviFoGwoFrt
5950624	Mirage	Pryda	7055	6KyokqWPxscL9Ifx5vIUe8
4977560	50	MellowHype	7056	
188761	Right Now	Akon	7057	1ARJhjuI6TNYZCxYygFQ4F
2106451	Under Ground Kings	Drake	7058	1D9XLqQp2YYiOxrr5KLb8K
4782192	Rain Over Me	Marc Anthony	7059	
5357458	Can't Stand It	Never Shout Never	7060	5YX2R55h76mamgXwsvBRlH
241395	Pressure	Alex Kenji	7061	1iXfRn4GAmEfy7kIZ9S7jQ
1330389	Do Ya Like	Childish Gambino	7062	
4898871	Metal Bucetation	Massacration	7063	2Tw3bPbW9w5dog2yATIvI3
3229214	Someone's Watching Over Me	Hilary Duff	7064	1wkl1b5DQZrVkFlp6qNNmu
3229204	So Yesterday	Hilary Duff	7065	0J1Wfjo9H3R62yaCuuNDZX
27558	Heartbeat	2PM	7066	2Mz2eRmejJLCDSD0jnRm0n
2725984	Banana	G.NA	7067	4zMOfNvA5n1Gz1H4qWx3kC
7010381	NOW	SUPER JUNIOR	7068	24a55KG7Qd2hdFPXqaLsrB
27567	I'm your man	2PM	7069	2OidbJv9f6ODOoTYlp5Lm5
7110810	Scream	Tank	7070	67AiSvsRAPIt7JL1KDlvBq
4683519	Steve McQueen	M83	7071	5iXWkUMZYRZADokxXnniYt
885974	Carolyn	Black Veil Brides	7072	028YVGPriWJA1tbHgy8Y5K
3498885	By Your Side	Jadakiss	7073	5aqngZ2nVJr7Yc0T9N5kgO
9473567	Lamborghini Angels	Lupe Fiasco	7074	3n0Y5ZSF6FqzP2ZGW9Fh3D
7946223	We Up	Tyga	7075	4J8j36vLgbpxVSlJozlG9v
6203331	Keys to the Crib	Rick Ross	7076	
6744409	You Could Be Happy	Snow Patrol	7077	1Ow3WmxZDYdPpOFIhJ4pID
7673082	Lie to Me	The Wanted	7078	1KNLxrJaAbOwAh4NuOo1Sw
1347396	Run It	Chris Brown	7079	7xYnUQigPoIDAMPVK79NEq
622527	Baby I'm Sorry	B1A4	7080	2ZmuOr7GoltAzEqB0Svd5W
7877149	This Ain't Goodbye	Train	7081	2nbdAzvO2N9oT40uN5l6EG
4860168	Misery	Maroon 5	7082	6KBYk8OFtod7brGuZ3Y67q
8490017	8	_	7083	4EWCNWgDS8707fNSZ1oaA5
63090	You Had Me at Hello	A Day to Remember	7084	0GKVXlUPIYQMiCVgJkTkfu
5101145	Permanent December	Miley Cyrus	7085	4OjxWxKvCxl5FltPukiiX9
1476798	I Never Told You	Colbie Caillat	7086	2rJWnAqSuLMls0KOv416Io
1479106	Gravity	Coldplay	7087	44LVgFZvUcBYo98vy71tvd
8504083	Faxing Berlin	Deadmau5	7088	5vtS5Pgd2hBoThMeYMYA1A
9286732	Tip of My Tongue	Jagged Edge	7089	71IilkEQyKfzhb3wvsPpZP
8254964	The Cruise	Wiz Khalifa	7090	
2551594	Hangover	Flo Rida	7091	0FLT842ZefJw1C9cMgibSS
1640085	Hot Right Now	DJ Fresh	7092	1ohZvI54lCaclulHGRsy73
893140	Over	Blake Shelton	7093	2tE8dp7Xvhx9bfqHfqs0GJ
4947766	Whenever Wherever Whatever	Maxwell	7094	5qUNf2ihX0M4uY1qi9GMRp
586840	Meddler	August Burns Red	7095	6VuetoBvBkaY8axO16mjCT
737202	Conquer All	Behemoth	7096	5pKdvuth8EyC6pLxMu3aSr
4021543	Set it Off	Juvenile	7097	44LFap7VrB4356vfbQOZHg
8144314	Ocean Drive	Wale	7098	
1930535	Cater 2 U	Destiny's Child	7099	6uYAPqxP69zfpCbsTHXgiz
5939217	Never Be a Right Time	Professor Green	7100	
3540022	Lady Luck	Jamie Woon	7101	0Skn5MT7CyVnpxudSGMBjd
8011067	You'll Be in My Heart	Usher	7102	
6285213	Goin Steady	Rocko	7103	6TX9UUinxZUxyYSqYzqNsC
598287	Separated	Avant	7104	5S0cvScXb33JVpjTiY9Ivi
3028227	Walking Lick	Gucci	7105	1lz7IPgEpWQDbnazEuaMpc
3028133	Plain Jane	Gucci	7106	516FaOoGZjxMsD2MhsAZd9
10787364	The War	Wale	7107	1nGChHiPqh1Yt2pYo3CMJh
8352544	Waiting	Jeezy	7108	0x4Pdsgp88mUDZvHXU6PGy
5420704	Laundromat	Nivea	7109	1kIzhTj2kFjlUAWoqFEJTi
7069022	How to Hate	T Pain	7110	
8142619	Wet Wet	Waka Flocka	7111	56OLfSWIviKD3GsG00kQ4m
14274731	Rock With You	M. Jackson	7112	7oOOI85fVQvVnK5ynNMdW7
7760011	Over and Over	Tim McGraw	7113	1rKbDgL7UzWoTbZ2uJ9OW4
1233505	Me & You	Cassie	7114	74r0nwfhQyQ5vPYjDoEuve
7946194	Real or Fake	Tyga	7115	2rn4TFsTe1gVArqI1OQ7WZ
1079245	Ugly	Bubba Sparxxx	7116	3NOq1Gpiy4KwDni8NhOmHQ
4161667	Cleveland Is the Reason	Kid Cudi	7117	
4060305	New Day	Kanye	7118	
4060543	Touch the Sky	Kanye	7119	2dxjKgT0li4qBI3QwuN9Ih
4860606	All Because of You	Marques Houston	7120	43PXNweF6u0LS9N6czAY0M
8204336	It's Not Right but It's Okay	Whitney	7121	7861kBrZ5aw7o4NfggcyYW
4710377	Flex	Mad Cobra	7122	6o3dtkfQNttTn8heZgYh3j
719284	Feel It in the Air	Beanie Sigel	7123	4rICUbwZZuqUOcgQgtux2k
5343171	Grillz	Nelly	7124	3YQjgTpUVNWvpYeb2mtTF7
4193729	Toxic Girl	Kings Of Convenience	7125	3SGobyjsonmpTsr3M3qyLK
5002905	Bring the Pain	Meth	7126	3F3R4uyTMkX9jRCEVVmdz6
4161668	Cudderisback	Kid Cudi	7127	
3901234	Calling on You	Jon B	7128	7wYhcfgPUyML3FKfLwvBwk
7947515	VCR	Tyler the Creator	7129	5soIZB93fAOG11xJ7OQKrx
5429605	Give It All Back	Noah & The Whale	7130	4RY2Cfzr0RDgGEUmmpgAvF
1050007	My Only Wish	Britney Spears	7131	0YWUHZPJVg4iujddsJDwhM
3027915	Club Hoppin	Gucci	7132	
7942829	Cigarettes in the Theatre	Two Door Cinema Club	7133	2Vfbf60Ujpom3Bcljzw7Dd
7886447	Get Naked	Travis Porter	7134	
7895714	Infidelity	Trey Songz	7135	3HwDn9G0qki2vkkZ4theJG
89803	Roll One Up	A$AP Rocky	7136	2mUyRUNLHEPFflumWGuHyA
1397267	Fancy Footwork	Chromeo	7137	2kBt8AO9HZn8VvtyPhWX1o
1000438	Outta My System	Bow Wow	7138	3LGeYNY9aWQuBJovOOowqm
6203413	Push It	Rick Ross	7139	39SQnz9u6zd91nZdaPmmJK
3443276	Lights Please	J. Cole	7140	6sZv0ECT8cEW3oZtoCuVg4
5880225	I Love Girls	Pleasure P	7141	1aBEFbPUBkPqjpgpwIeN0W
7886424	Cake	Travis Porter	7142	4Ag9DW3jRCwuK9vZyRfPWK
13637021	All We Do	Jeezy	7143	2HOqwIh3kJ07qAEvImV7vs
12963276	Party	Beyonce	7144	42qh86p7TLXyumxSHn65kc
3569021	Pick Up the Pieces	Jason Derulo	7145	0XNVo38mZc3jP2Gj3uRPhI
1474442	Not Just You	Cody Simpson	7146	1S1SlkM9aJLgVbrMlJ80FB
5494826	My Understandings	Of Mice & Men	7147	5v1IehX97dH1LeqbEoZsDq
817585	Ghetto	Big Sean	7148	
7895746	More Than That	Trey Songz	7149	6NrbA6F2v4miQ9H7UFiYpD
7575778	Break You Off	The Roots	7150	7CvjV9GN9uFM5HmIowua6Y
3640776	Raindrops	Jeremih	7151	7Lled03T4oSsArePLpcub3
5323097	Let Go	Ne-Yo	7152	5rY3Ph2bLcC7yXPGynHS8V
8010846	Love in This Club	Usher	7153	5j0McHPthKpOXRr3fBq8M0
6455158	Awkward	San Cisco	7154	6Zkl0z6XpRKOASu1KkvS0l
4622016	How Low	Ludacris	7155	1WtTLtofvcjQM3sXSMkDdX
7068918	Bang Bang Pow Pow	T Pain	7156	72HKgOTKNpp3glpdLZc1yo
7946186	Potty Mouth	Tyga	7157	4Cw1oFu4DRKYtABaCJgjRE
2562303	Again	Flyleaf	7158	3v2XiE8ztYHOsrjIBN4Xh2
6608462	Second Chance	Shinedown	7159	0CwYG1UnRmOx8Q1EzElCIL
7765585	Say Something	Timbaland	7160	7qje9qxLncMESiPeI27SAn
7264684	Bass Down Low	The Cataracs	7161	7Ll77JRRHrf8nsLd8bfgzj
7946111	Cali Love	Tyga	7162	6ievPGLJVOHtizroTE9VfT
5644180	Fences	Paramore	7163	4aICBAAFGF3pLSZDlmsMj9
9755992	Six Degrees of Separation	The Script	7164	4IACOiO4fczuCkYFdYxDGu
1322534	If You Leave Me Now	Chicago	7165	0KMGxYKeUzK9wc5DZCt3HT
6238189	She's the one	Robbie Williams	7166	4lO57zZGFcj7vSY4QhfVDq
6996450	Crash	Sum 41	7167	20x1lxz8foqlzvMct4cPYT
4292314	Sem Radar	LS Jack	7168	4MOC8XHvAL6mmgEWyntQTb
3160857	Invincible	Hedley	7169	1eMcmN5zm0gw085NJjkoQS
2106413	Take You Down	Drake	7170	
4116115	I Want Her	Keith Sweat	7171	24gxdUxufJ5eSamdYcPAKH
4360408	La solitudine	Laura Pausini	7172	5bxQHscWvyaQbm37igKP4K
2569389	Walking After You	Foo Fighters	7173	7pS2OVdIWviLpz5GOtJLzz
974269	Always	Bon Jovi	7174	2RChe0r2cMoyOvuKobZy44
2529862	When I Look into Your Eyes	Firehouse	7175	1yJWqYYDQge60nZKdLyiZU
1479293	Square One	Coldplay	7176	2zQIITgo6sc5ppOfPcH205
4156314	I Changed My Mind	Keyshia Cole	7177	4w4RaMGPl2qnjSdPlp1KAE
7216210	Good Vibrations	Beach Boys	7178	5t9KYe0Fhd5cW6UYT4qP8f
3907240	Stop the Cavalry	Jona Lewie	7179	2bPQuniBB9x0fRtxDly0kr
6203350	MC Hammer	Rick Ross	7180	1nnEDoSsNqbUMolxXmxopa
6203354	Mafia Music	Rick Ross	7181	4IgP2sTH5RYOpx9gbHQyMT
798797	Broken-Hearted Girl	Beyonce	7182	31acMiV67UgKn1ScFChFxo
799009	Listen	Beyonce	7183	4z7Ja0RNran3XpIvc1PIQz
799089	Scared of Lonely	Beyonce	7184	5m3MMqREtffhno6KLdpnDI
5838152	Disasterology	Pierce the Veil	7185	2zcDKH43LMkNjWKDjppAd2
5302239	If I Ruled the World	Nas	7186	5PQmSHzWnlgG4EBuIqjac2
13951934	Personal Jesus	DJ Shadow	7187	
2454862	Gone Already	Faith Evans	7188	21gCs0ZKdQ1HSb50htI2Yy
7895743	Massage	Trey Songz	7189	40O8HPHJOr8lONLzwwJXAM
5506224	Wagon Wheel	Old Crow Medicine Show	7190	2XgGdD5d2MW4RNx8KnIjVh
1317145	Call My Name	Cheryl	7191	5o7TXypciBNWzWLE6Hdzuz
7947504	She	Tyler the Creator	7192	0SA0mMXWh23raZ6xzOCU2V
2307469	Drug Ballad	Eminem	7193	7tEoJKbYdIHBfn7tTIyjHW
5302143	Get Down	Nas	7194	3UYuDTslR35thjQzaVwRMe
3360407	On Top of the World	Imagine Dragons	7195	6KuHjfXHkfnIjdmcIvt9r0
3529910	You give me something	James Morrison	7196	28euH5Ny1JXxZAt2KjWp62
5349430	Sins of My Youth	Neon Trees	7197	6Tg1j7uoHfAl16bbPNC8Gc
1767717	Break the Spell	Daughtry	7198	6toBkNzxa4oCYTipbAaaJ3
7084900	Will Do	TV on the Radio	7199	5iHK8VI9XkJJdXQHCBXeM4
2307694	Just Lose It	Eminem	7200	0qcjuYtMWhBjXg0Xwt5SzS
1767757	Outta My Head	Daughtry	7201	002Z8jNRKK4JxmCnhlu36r
1767752	No Surprise	Daughtry	7202	6q4XLE5WeOBWftoc9gTl2P
4486459	Wretches and Kings	Linkin Park	7203	4uqacT1xJ7UhPJAMAcb25A
6536708	A Twist in My Story	Secondhand Serenade	7204	7lWF2mVr1KKbVnaT2nSlPo
5584131	Now or Never	Outasight	7205	6JHrzpRYiDx53iTgTbI76X
3640766	I Like	Jeremih	7206	2KqyIbbCPKhNfqqzUVq9H9
7902222	Here We Go Again	Trina	7207	
5082241	Next to You	Mike Jones	7208	7xVwhsuZTUWhIyFeDH6rYr
5302196	Hero	Nas	7209	1NRjLmipYrv39gWoqCl2w2
4368918	Lost Ones	Lauryn Hill	7210	71XhXay6rKPZCVAaDtFlSR
2962677	Tomorrow Comes Today	Gorillaz	7211	3qdDjz9kOvquEFbvXBYOMQ
1925441	You Gotta Be	Des'Ree	7212	
3443233	Cole World	J. Cole	7213	2wAJTrFhCnQyNSD3oUgTZO
12963123	Ego	Beyonce	7214	6GcuA4J9ruyClBizBd4m5E
20013	Money Machine	2 Chainz	7215	7EyXVUqk1C5cqCXkgWqtUp
12963371	Sweet Dreams	Beyonce	7216	1FKxKGONukVFXWVJxAKmlz
12963317	Scared of Lonely	Beyonce	7217	5m3MMqREtffhno6KLdpnDI
4029732	How Many Times	K. Michelle	7218	2aEiwhYKy6kYykN7TroMgm
3538188	Fly Love	Jamie Foxx	7219	7Ld6hA2qsLEXPn39FfuHwb
1347112	4 Years Old	Chris Brown	7220	5D4eaTo8eFi2AT0Rt9t7ak
1347462	The Best Yo	Chris Brown	7221	5iluHdIAncgsJGa9cVx3V2
8254987	Up	Wiz Khalifa	7222	53DB6LJV9B8sz0p1s6tlGS
94019	4 Page Letter	Aaliyah	7223	0UbqhKfoV4vzoMkdJD4gry
4954830	Walk in the Sun	McFly	7224	09LZycd3HwLutlyNMmTPkl
4193857	True Love Way	Kings Of Leon	7225	1S5Ur6oKF4dzrRMuxmHk39
4486149	Faint	Linkin Park	7226	4Yf5bqU3NK4kNOypcrLYwU
1178658	Mulher De Fases	Capital Inicial	7227	5Uqzjc487k2K7gtt8CC7I4
4860153	Little of Your Time	Maroon 5	7228	3UuylZ8AmrOT4OfjGofTCN
1765885	Belle of the Boulevard	Dashboard Confessional	7229	7jvp8DZy7FtHeXdN1k8w2s
276837	Under a Paper Moon	All Time Low	7230	2LhR8HU0lswjen4LYVMpsZ
1476823	Realize	Colbie Caillat	7231	5OGkKx8jP0A5KSULEc6XYZ
1476842	You Got Me	Colbie Caillat	7232	5NN7CBTw3IwuBHhxbIi0Gh
141539	Now and Then	Adele	7233	
9256418	Give It All	He Is We	7234	1z5BHlqHZwOWXtMMO8DTKE
3685356	Foxy Lady	Jimi Hendrix	7235	1tsOB58QHINgc2FEJylsLP
2106219	Forever	Drake	7236	5UsLjwBaTHBX4ektWIr4XX
8497031	Josie	Blink 182	7237	6jAbHOQO1qr61CnJW0bq9f
938424	Forever Young	Bob Dylan	7238	4yWl0tnEanf3zmZzl9kbQn
4116132	I'll Give All My Love to You	Keith Sweat	7239	4L9VA69sfZKK5HAs5zP22I
4860617	Circles	Marques Houston	7240	
6937046	Do I Do	Little Stevie Wonder	7241	
5678770	If Only You Knew	Patti LaBelle	7242	2fH13RdhsEIc11X0o9enUX
1595981	The Makings of You	Curtis Mayfield	7243	1Mq4vRRox3bcruJA75M4D9
7309547	Two Occasions	The Deele	7244	0mt80ksFAwPHXyAlArU5Yc
4080784	Superwoman	Karyn White	7245	3bceL3NJmM8sKwr5dyrKAz
4234381	Get down on it	Kool & The Gang	7246	4Cv6ongCvJy9JfSkWVnb5D
2661650	You Are My Lady	Freddie Jackson	7247	5MPxgVGxq79wcoNKtlRaTf
640495	Whip Appeal	Babyface	7248	3KwBXx4v79jKrITc0WBw6H
4659874	If This World Were Mine	Luther Vandross	7249	4fTPWK0B2Mg5Gulq8rarbb
1005880	Water Runs Dry	Boys2Men	7250	
8010790	Here I Stand	Usher	7251	5j0McHPthKpOXRr3fBq8M0
82962	Silver and Cold	AFI	7252	6RGV97HIkgZJjme2dzilfg
6950761	Plush	Stone Temple Pilots	7253	0CkspLl535ZxdwCRs8AdZ4
8254709	Black and Yellow	Wiz Khalifa	7254	5A6OHHy73AR5tLxgTc98zz
8406179	Sombras	Zoé	7255	025ocYl9BtoWxIBP9uxrZ2
8406121	Luna	Zoé	7256	39d5NHpV6VdK4r1hhgpGUV
6153933	Me enseñaste	Ricardo Arjona	7257	5pSfMKeflHUgtXJHIXzioQ
8177791	Say You Like Me	We The Kings	7258	4P3szOfvcaRQcERvg7e8CD
8177794	Secret Valentine	We The Kings	7259	4VkmznX7ExRZX2U9XO46oS
1014626	The Boy Who Blocked His Own Shot	Brand New	7260	3vucm39uVyuvpUWW8EFXD8
7607100	Panic	The Smiths	7261	64D3dzWyj0GpQT1AHx4kbK
6025294	Guerrilla Radio	Rage Against The Machine	7262	1wsRitfRRtWyEapl0q22o8
5218440	Wild World	Mr. Big	7263	2kj5f1eRhUFhW6K0qUwoD8
4965975	Sudden Death	Megadeth	7264	2DbEz7cLYTUu48o5D6iCP4
1940683	Aku Milikmu	Dewa 19	7265	5JESuE80fvausWHjcT9QVh
6019185	Just	Radiohead	7266	1dyTcli07c77mtQK3ahUZR
7110890	You Mean That Much	Tank	7267	52Mor5b5a34HHD9Gb6rThS
2716790	Sometimes	Future	7268	2IagxkBTN0lerod50n5jZR
4977566	Brain	MellowHype	7269	0aWe0ScRuliGXOnMhk6u1x
8352362	Leave You Alone	Jeezy	7270	5GOqOUVv7vk0jWDdNToHtA
4139365	Intuition	Keri Hilson	7271	72KaOF3SGNhpxrFDWp8uhO
2716792	Spaz on Yall	Future	7272	6CKsoebacPTE5PpyDBEfhv
817641	Sidity	Big Sean	7273	
8254725	California	Wiz Khalifa	7274	
1989858	Two Up	Diggy	7275	6V0ajyvgaX22SQX8hk8qxp
7797396	World Behind My Wall	Tokio Hotel	7276	1fzxXOUlvKkNC1pyIGtOuq
4121580	I Can't Stop Loving You	Kem	7277	6iWs0J0CnadMMbxLQtZrCG
9033888	Gangbang	Big Sean	7278	
3255454	I Don't Think I Love You	Hoobastank	7279	24PfsjdIb7BnRM9YNHU1cq
7734367	Animal I Have Become	Three Days Grace	7280	56sk7jBpZV0CD31G9hEU3b
1853665	Let down	Dead By Sunrise	7281	4Cti8D5eFnO5WQ2DIev9ZI
82910	Love Like Winter	AFI	7282	3cDE9Yn4GrsxSrlMCLdmTT
571513	Trojans	Atlas Genius	7283	0wDEiGfq4pw7FAkYKpkwMo
2954083	Like It's Her Birthday	Good Charlotte	7284	0AYw1CBLLNu0umIuCoq77M
3986142	I'm Trippin	Juicy J	7285	
4470147	On Fire	Lil Wayne	7286	0IoIypxBFu375bK5rmyAps
2106161	Come Winter	Drake	7287	2fua7xNwdmqxAonzfZb5AQ
2741125	Vanilla	Gackt	7288	1TtqROwnwgUAkrIygX5bB9
4128205	Members Only	K. Dot	7289	
8142594	Round of Applause	Waka Flocka	7290	5ORf8BZMbq4xN9kiumrPcQ
959767	Don't worry be happy	Bobby McFerrin	7291	4hObp5bmIJ3PP3cKA9K9GY
